"ID","Timecode.in","Timecode.out","Text","season","season_num","episode_num"
"62","00:02:57.509","00:02:59.009","A hit song? We can't possibly...","Season_2",2,5
"63","00:02:59.094","00:03:01.011","- You mean like Vivaldi? - No, Frasier.","Season_2",2,5
"64","00:03:01.096","00:03:04.564","A live performance of a newly written, catchy original song.","Season_2",2,5
"65","00:03:04.599","00:03:06.099","The cromulon feed on the talent and showmanship","Season_2",2,5
"66","00:03:06.184","00:03:07.767","of less-evolved life-forms.","Season_2",2,5
"67","00:03:07.819","00:03:09.579","All right, all right. Thank you, Mr. Sanchez.","Season_2",2,5
"68","00:03:09.604","00:03:10.770","Change of plan, people.","Season_2",2,5
"69","00:03:10.856","00:03:14.941","Get me Pharrell, Randy Newman, Billy Corgan, and The-Dream.","Season_2",2,5
"70","00:03:15.027","00:03:16.493","The-Dream?","Season_2",2,5
"71","00:03:16.578","00:03:18.138","He wrote ""Umbrella"" and ""Single Ladies""?","Season_2",2,5
"72","00:03:18.163","00:03:19.946","You people haven't heard of The-Dream?","Season_2",2,5
"73","00:03:20.032","00:03:21.948","You're gonna want to put them on that giant speaker system","Season_2",2,5
"74","00:03:22.034","00:03:24.034","at your Sonic testing facility at Area 51.","Season_2",2,5
"75","00:03:24.119","00:03:25.452","How do you know about that?","Season_2",2,5
"76","00:03:25.537","00:03:27.787","For God's sake, Nathan, the man turns people into snakes.","Season_2",2,5
"77","00:03:27.873","00:03:29.556","He can use Google Maps.","Season_2",2,5
"78","00:03:29.624","00:03:31.191","Sir, Pharrell, Newman, Corgan, and that Dream guy...","Season_2",2,5
"79","00:03:31.259","00:03:33.026","- They're all dead. - What?","Season_2",2,5
"80","00:03:33.095","00:03:35.662","How is that possible? Do people just die when I name them?","Season_2",2,5
"81","00:03:35.731","00:03:37.030","The Grammys, sir.","Season_2",2,5
"82","00:03:37.132","00:03:39.432","There was an earthquake and... all the musicians,","Season_2",2,5
"83","00:03:39.501","00:03:41.935","all the famous ones... they're gone.","Season_2",2,5
"84","00:03:42.037","00:03:43.236","Dear God.","Season_2",2,5
"85","00:03:43.305","00:03:44.237","Hold on, sir. Just a minute.","Season_2",2,5
"86","00:03:44.306","00:03:46.072","Ice-T survived.","Season_2",2,5
"87","00:03:46.141","00:03:49.042","He's inbound on an F-15, E.T.A. two hours.","Season_2",2,5
"88","00:03:49.111","00:03:50.677","Good luck, Mr. President.","Season_2",2,5
"89","00:03:50.746","00:03:52.545","Sir, the magnetic poles are about to reverse.","Season_2",2,5
"90","00:03:52.647","00:03:54.748","In two hours, there may not be an Earth to save.","Season_2",2,5
"91","00:03:54.816","00:03:56.983","Sanchez? Are you a musician?","Season_2",2,5
"92","00:03:57.035","00:03:58.818","I dabble, Mr. President.","Season_2",2,5
"93","00:03:58.870","00:04:01.821","Get this man and his grandson on a black hawk to Area 51.","Season_2",2,5
"94","00:04:01.907","00:04:05.125","People! Everyone! Remain calm!","Season_2",2,5
"95","00:04:05.210","00:04:08.912","Every crisis of faith is an opportunity for more faith.","Season_2",2,5
"96","00:04:08.997","00:04:11.748","When God deals you an 11, you don't fold!","Season_2",2,5
"97","00:04:11.833","00:04:12.966","You double down!","Season_2",2,5
"98","00:04:13.051","00:04:14.918","And always hit on a soft 16.","Season_2",2,5
"99","00:04:15.003","00:04:16.553","That means you, Jews.","Season_2",2,5
"100","00:04:16.671","00:04:19.139","I beg your pardon, pastor, but the last I looked outside,","Season_2",2,5
"101","00:04:19.224","00:04:22.008","it seems to be you that's been dealt the weak hand.","Season_2",2,5
"102","00:04:22.094","00:04:23.977","Jews rule!","Season_2",2,5
"103","00:04:24.012","00:04:25.895","Nobody? Okay, tough church.","Season_2",2,5
"104","00:04:25.981","00:04:27.230","Hi. Principal Vagina...","Season_2",2,5
"105","00:04:27.315","00:04:29.065","The name's real, possibly Scandinavian.","Season_2",2,5
"106","00:04:29.151","00:04:30.734","I'm just gonna come out and make this pitch...","Season_2",2,5
"107","00:04:30.819","00:04:32.068","The old Gods are dead.","Season_2",2,5
"108","00:04:32.154","00:04:34.654","[Bleep] all previous existing religions.","Season_2",2,5
"109","00:04:34.740","00:04:39.159","All hail the one true God... The giant head in the sky.","Season_2",2,5
"110","00:04:39.194","00:04:40.744","- Children of God! - Ah-ta-ta-ta!","Season_2",2,5
"111","00:04:40.829","00:04:42.078","Bob, Bob, I get it.","Season_2",2,5
"112","00:04:42.164","00:04:44.748","But unless this can beat that,","Season_2",2,5
"113","00:04:44.833","00:04:46.666","what have you done for me lately?","Season_2",2,5
"114","00:04:46.701","00:04:49.669","So, if you'll all excuse me, I'm going out onto the sidewalk,","Season_2",2,5
"115","00:04:49.704","00:04:51.871","I'm dropping to my knees, and pledging my eternal soul","Season_2",2,5
"116","00:04:51.957","00:04:54.624","to the thing that literally controls the [bleep] weather.","Season_2",2,5
"117","00:04:54.709","00:04:56.092","Out of my way.","Season_2",2,5
"118","00:04:56.178","00:04:57.544","Okay.","Season_2",2,5
"119","00:04:57.629","00:05:00.597","If sanity's been restored to this assembly,","Season_2",2,5
"120","00:05:00.682","00:05:04.050","I'd like to talk about the cost of repairing our new organ.","Season_2",2,5
"121","00:05:04.136","00:05:05.718","Sally, the plate, please.","Season_2",2,5
"122","00:05:05.771","00:05:07.887","Oh! This is my favorite part!","Season_2",2,5
"123","00:05:09.608","00:05:12.725","- Rick, are you really a musician? - Who's not a musician, Morty?","Season_2",2,5
"124","00:05:12.811","00:05:14.694","- Me! - Yeah, not with that attitude.","Season_2",2,5
"125","00:05:14.729","00:05:16.646","We're in the drop zone! I'm the jumpmaster!","Season_2",2,5
"126","00:05:16.731","00:05:18.231","My name's Jamey... With an e-y!","Season_2",2,5
"127","00:05:18.283","00:05:19.649","Go, go, go!","Season_2",2,5
"128","00:05:19.734","00:05:21.284","B-but... But we don't have a song!","Season_2",2,5
"129","00:05:21.369","00:05:23.650","Giant head in the sky, please forgive all that we've done.","Season_2",2,5
"130","00:05:23.705","00:05:25.655","We're sorry for our increased levels of emissions","Season_2",2,5
"131","00:05:25.740","00:05:27.740","and our racism and, of course, the Amber Alerts","Season_2",2,5
"132","00:05:27.826","00:05:29.209","I keep ignoring on my phone.","Season_2",2,5
"133","00:05:29.244","00:05:31.077","- Whoa! - Whoa!","Season_2",2,5
"134","00:05:32.881","00:05:35.131","All right, Morty. Let's get... let's do it.","Season_2",2,5
"135","00:05:35.250","00:05:37.050","Why don't you, uh, find a button on one of those keyboards","Season_2",2,5
"136","00:05:37.085","00:05:38.325","and lay down some kind of beat?","Season_2",2,5
"137","00:05:38.386","00:05:39.946","Rick, I think we need to cut our losses.","Season_2",2,5
"138","00:05:39.971","00:05:41.651","W-we get our family and portal out of here!","Season_2",2,5
"139","00:05:41.723","00:05:44.090","Morty, good music comes from people who are relaxed.","Season_2",2,5
"140","00:05:44.142","00:05:46.059","Just hit a button, Morty! Give me a beat!","Season_2",2,5
"141","00:05:46.094","00:05:47.727","Oh, man. Okay. All right, um...","Season_2",2,5
"142","00:05:51.766","00:05:54.033","* Oh, yeah *","Season_2",2,5
"143","00:05:54.102","00:05:56.302","* You gotta get schwifty *","Season_2",2,5
"144","00:05:56.404","00:05:59.772","* You gotta get schwifty in here *","Season_2",2,5
"145","00:05:59.858","00:06:01.241","* It's time to get schwifty *","Season_2",2,5
"146","00:06:01.326","00:06:02.659","* Uh-oh *","Season_2",2,5
"147","00:06:02.777","00:06:05.195","Get ""schwifty""? What the hell is that?","Season_2",2,5
"148","00:06:05.280","00:06:08.114","It's our world's best effort. That's what.","Season_2",2,5
"149","00:06:08.250","00:06:09.949","* Take off your pants and your panties *","Season_2",2,5
"150","00:06:10.035","00:06:12.085","* Shit on the floor *","Season_2",2,5
"151","00:06:12.120","00:06:14.254","* Time to get schwifty in here *","Season_2",2,5
"152","00:06:14.289","00:06:16.673","* I'm Mr. Bulldops *","Season_2",2,5
"153","00:06:16.758","00:06:18.291","""Mr. Bulldops""?","Season_2",2,5
"154","00:06:18.376","00:06:19.792","Don't analyze it, Nathan. It's working!","Season_2",2,5
"155","00:06:19.878","00:06:21.628","* Take a shit on the floor *","Season_2",2,5
"156","00:06:21.713","00:06:23.796","* Time to get schwifty in here *","Season_2",2,5
"157","00:06:27.352","00:06:31.187","...and third-level donors get our all-access family pass.","Season_2",2,5
"158","00:06:31.273","00:06:33.139","Listen! The storm is stopping!","Season_2",2,5
"159","00:06:33.225","00:06:35.725","* Hey, take your pants off *","Season_2",2,5
"160","00:06:35.810","00:06:39.028","* It's schwifty time today *","Season_2",2,5
"161","00:06:39.114","00:06:40.730","Hmm.","Season_2",2,5
"162","00:06:41.816","00:06:43.816","Please be kind to us, for we are but tiny things","Season_2",2,5
"163","00:06:43.952","00:06:45.985","with entire bodies, stuck to your ground.","Season_2",2,5
"164","00:06:46.037","00:06:50.957","I like what you got! Good job!","Season_2",2,5
"165","00:06:51.042","00:06:53.159","- Yeah! - Whoo!","Season_2",2,5
"166","00:06:53.245","00:06:54.210","We did it!","Season_2",2,5
"167","00:06:56.164","00:06:57.797","What do you know? He was right!","Season_2",2,5
"168","00:06:57.832","00:07:00.083","- Hooray Principal Vagina! - Yeah, I'll take it.","Season_2",2,5
"169","00:07:00.168","00:07:03.169","Now, hold on a second! Let's be rational about this.","Season_2",2,5
"170","00:07:04.222","00:07:05.889","No, I'm... I'm just saying,","Season_2",2,5
"171","00:07:05.974","00:07:08.091","we don't know there's a cause-effect relationship...","Season_2",2,5
"172","00:07:08.176","00:07:09.759","Oh, my God!","Season_2",2,5
"173","00:07:09.844","00:07:12.011","- What is going on now?! - Whoa! Whoa!","Season_2",2,5
"174","00:07:13.181","00:07:15.148","*","Season_2",2,5
"175","00:07:19.521","00:07:21.054","What the hell happened?","Season_2",2,5
"176","00:07:21.122","00:07:22.989","Mr. President, you're gonna want to see this.","Season_2",2,5
"177","00:07:23.058","00:07:25.224","I think planet Earth has just been transported.","Season_2",2,5
"178","00:07:25.327","00:07:27.961","The head has left and sent its children.","Season_2",2,5
"179","00:07:28.063","00:07:29.746","Holy crap!","Season_2",2,5
"180","00:07:29.831","00:07:32.699","Oh, dear giant head, we apologize for that discussion.","Season_2",2,5
"181","00:07:32.784","00:07:34.450","It will never happen again.","Season_2",2,5
"182","00:07:34.536","00:07:36.202","Oh, dear... Oh, dear giant head...","Season_2",2,5
"183","00:07:37.956","00:07:40.006","Sir, we started picking up on a garbled signal.","Season_2",2,5
"184","00:07:40.041","00:07:41.207","We're decrypting it now.","Season_2",2,5
"185","00:07:42.844","00:07:47.280","We asked them to show us what they got, and they did.","Season_2",2,5
"186","00:07:47.349","00:07:50.300","Now we'll see which of them has got the most.","Season_2",2,5
"187","00:07:50.385","00:07:54.854","24 hours, 5 planets, 5 songs.","Season_2",2,5
"188","00:07:54.889","00:07:57.307","But in the end, there can only be one...","Season_2",2,5
"189","00:07:57.392","00:07:59.275","Planet music!","Season_2",2,5
"190","00:07:59.361","00:08:00.893","All participation is involuntary.","Season_2",2,5
"191","00:08:00.946","00:08:04.230","Disqualified and losing planets are disintegrated by plasma ray.","Season_2",2,5
"192","00:08:04.316","00:08:06.065","Uh, it's probably a bad time to mention it,","Season_2",2,5
"193","00:08:06.151","00:08:09.319","but any astronauts you guys had in orbit are definitely dead.","Season_2",2,5
"194","00:08:10.964","00:08:13.131","Welcome back to ""Planet Music""!","Season_2",2,5
"195","00:08:13.216","00:08:14.883","First up, let's hear the latest song","Season_2",2,5
"196","00:08:14.918","00:08:18.303","from planet Parblesnops', The Greeby Bobes!","Season_2",2,5
"197","00:08:18.388","00:08:20.054","Show me what you got!","Season_2",2,5
"198","00:08:20.123","00:08:22.257","Hold it, hold it. Stop.","Season_2",2,5
"199","00:08:22.342","00:08:24.809","Music isn't about competition or captivity.","Season_2",2,5
"200","00:08:24.928","00:08:26.978","If you love music, you love freedom.","Season_2",2,5
"201","00:08:27.063","00:08:29.898","Let these worlds be free! Please!","Season_2",2,5
"202","00:08:29.933","00:08:31.683","Disqualified.","Season_2",2,5
"203","00:08:34.771","00:08:37.188","There's one every season.","Season_2",2,5
"204","00:08:37.274","00:08:40.275","Moving on to planet Arboles Mentirosos.","Season_2",2,5
"205","00:08:40.410","00:08:44.946","Arbolian Mentirososians, show us what you got!","Season_2",2,5
"206","00:08:45.031","00:08:46.698","A 2, 3, 4!","Season_2",2,5
"207","00:08:58.128","00:09:00.345","Rick, Morty, Ice-T, the timetable's moved up.","Season_2",2,5
"208","00:09:00.463","00:09:01.963","Earth's on in six hours.","Season_2",2,5
"209","00:09:02.098","00:09:04.182","Like we're not already under enough pressure?!","Season_2",2,5
"210","00:09:04.301","00:09:06.134","- Whoa! Whoa! - Yeah!","Season_2",2,5
"211","00:09:06.219","00:09:09.187","Geez, Morty, the guy's just doing his job. Take it easy.","Season_2",2,5
"212","00:09:09.272","00:09:12.140","Rick, Ice-T, could you guys take it less easy?!","Season_2",2,5
"213","00:09:12.192","00:09:14.192","We've got six hours to come up with a song!","Season_2",2,5
"214","00:09:14.311","00:09:15.977","Genius happens in the moment, Morty.","Season_2",2,5
"215","00:09:16.062","00:09:17.645","Well, can we at least go get our family?","Season_2",2,5
"216","00:09:17.781","00:09:18.863","You know, so we can take them...","Season_2",2,5
"217","00:09:18.949","00:09:20.365","With u... With us if we lose?","Season_2",2,5
"218","00:09:20.450","00:09:21.983","That's planning for failure, Morty.","Season_2",2,5
"219","00:09:22.035","00:09:23.401","Even dumber than regular planning.","Season_2",2,5
"220","00:09:23.486","00:09:24.736","Balls.","Season_2",2,5
"221","00:09:24.821","00:09:26.204","Morty, Morty, stop. Listen.","Season_2",2,5
"222","00:09:26.289","00:09:27.872","There's only so much charge left in this thing.","Season_2",2,5
"223","00:09:27.958","00:09:29.657","If we portal home from here and back,","Season_2",2,5
"224","00:09:29.793","00:09:31.626","we're not gonna have enough charge left to get off world.","Season_2",2,5
"225","00:09:31.661","00:09:32.710","- Get it? - What?!","Season_2",2,5
"226","00:09:32.796","00:09:33.995","- Yeah. - You see?","Season_2",2,5
"227","00:09:34.047","00:09:36.631","I try to shelter you from certain realities, Morty,","Season_2",2,5
"228","00:09:36.716","00:09:38.082","because if I let you make me nervous,","Season_2",2,5
"229","00:09:38.168","00:09:39.717","then we can't get schwifty.","Season_2",2,5
"230","00:09:39.836","00:09:41.886","Stop saying it like it's a thing! You made it up!","Season_2",2,5
"231","00:09:42.005","00:09:43.388","Hey, Morty, could you lick my...","Season_2",2,5
"232","00:09:43.473","00:09:44.923","Balls, balls...","Season_2",2,5
"233","00:09:45.008","00:09:46.674","Rick, cut it out! It's not funny, Rick!","Season_2",2,5
"234","00:09:46.760","00:09:49.344","I've seen enough. These guys are one-hit wonders.","Season_2",2,5
"235","00:09:49.479","00:09:50.762","And what's your plan, general?","Season_2",2,5
"236","00:09:50.847","00:09:52.127","We still have the nuclear option.","Season_2",2,5
"237","00:09:52.182","00:09:54.232","On my word, we can launch a missile","Season_2",2,5
"238","00:09:54.317","00:09:56.434","at every one of those heads in the sky.","Season_2",2,5
"239","00:09:56.519","00:09:58.820","Our planet's held captive on a live game show,","Season_2",2,5
"240","00:09:58.855","00:10:00.405","and your solution is to shoot the audience?","Season_2",2,5
"241","00:10:00.490","00:10:02.690","You can put your faith in nukes if we get through this, general.","Season_2",2,5
"242","00:10:02.776","00:10:05.410","Until then, I'll put mine in Rick and Morty.","Season_2",2,5
"243","00:10:05.495","00:10:07.996","""Get Schwifty"" was a jam.","Season_2",2,5
"244","00:10:08.081","00:10:10.081","Hello? Yes, sir, yeah.","Season_2",2,5
"245","00:10:10.166","00:10:11.699","Eh, thank you, sir. Thank you.","Season_2",2,5
"246","00:10:11.785","00:10:14.118","He says he's proud of what we're doing","Season_2",2,5
"247","00:10:14.204","00:10:17.839","and hopes we have a great ascension festival!","Season_2",2,5
"248","00:10:17.924","00:10:20.174","- Happy ascension! - Happy ascension!","Season_2",2,5
"249","00:10:20.260","00:10:22.126","We should pack up and leave town now.","Season_2",2,5
"250","00:10:22.212","00:10:24.929","I think it's inspiring that our community is coping with fear","Season_2",2,5
"251","00:10:25.048","00:10:27.382","in a way that involves a festival and homemade ice cream.","Season_2",2,5
"252","00:10:27.434","00:10:29.767","If you'd stop being such an Evangelical atheist,","Season_2",2,5
"253","00:10:29.853","00:10:31.686","you might start enjoying yourself.","Season_2",2,5
"254","00:10:31.771","00:10:33.271","Whoa! Look at you!","Season_2",2,5
"255","00:10:33.356","00:10:34.889","You're wearing the hat and everything!","Season_2",2,5
"256","00:10:34.975","00:10:36.224","Here's yours!","Season_2",2,5
"257","00:10:36.359","00:10:38.393","Mom, do you mind if I cook dinner tonight?","Season_2",2,5
"258","00:10:38.478","00:10:40.395","Yeah, sure. Wait. What?","Season_2",2,5
"259","00:10:40.530","00:10:43.231","I love you guys. You gave me life.","Season_2",2,5
"260","00:10:43.283","00:10:44.899","And it's the will of the many heads","Season_2",2,5
"261","00:10:44.951","00:10:47.068","that all children honor their parents.","Season_2",2,5
"262","00:10:47.120","00:10:48.403","Dinner sounds nice.","Season_2",2,5
"263","00:10:48.488","00:10:49.904","Pardon, Mr. and Mrs. Smith.","Season_2",2,5
"264","00:10:49.990","00:10:51.906","Summer, are you coming to the ascension?","Season_2",2,5
"265","00:10:51.958","00:10:54.242","Father, can we please go to the ascension?","Season_2",2,5
"266","00:10:54.294","00:10:56.077","Sure! Let's go to the ascension.","Season_2",2,5
"267","00:10:56.129","00:10:57.328","Wh-wh-what is it?","Season_2",2,5
"268","00:10:57.414","00:10:59.464","We hereby send these unwantables skyward","Season_2",2,5
"269","00:10:59.549","00:11:02.116","that they might be inhaled by the many heads,","Season_2",2,5
"270","00:11:02.185","00:11:05.286","later to be sneezed back to us as better babies.","Season_2",2,5
"271","00:11:05.355","00:11:07.488","Headward, free now to rise.","Season_2",2,5
"272","00:11:07.557","00:11:09.490","Headward, free now to rise.","Season_2",2,5
"273","00:11:09.559","00:11:10.975","Headward, free now to rise.","Season_2",2,5
"274","00:11:11.061","00:11:13.761","Oh, yes! Yes! Rise to the giant head!","Season_2",2,5
"275","00:11:13.813","00:11:15.396","You are free to be free!","Season_2",2,5
"276","00:11:15.432","00:11:17.432","And squeegee comes up from the garage, right?","Season_2",2,5
"277","00:11:17.517","00:11:19.150","But he's got a lobster in one hand,","Season_2",2,5
"278","00:11:19.235","00:11:21.395","the movie tickets in the other, he's like, ""I'm ready!""","Season_2",2,5
"279","00:11:22.522","00:11:24.188","You gonna take a lobster to see ""Iron Man 3""?","Season_2",2,5
"280","00:11:24.274","00:11:26.157","Ice-T!","Season_2",2,5
"281","00:11:26.276","00:11:27.408","Ah, damn.","Season_2",2,5
"282","00:11:27.444","00:11:29.444","We're out of original-flavor fig Newtons.","Season_2",2,5
"283","00:11:29.529","00:11:30.912","I should get going anyway.","Season_2",2,5
"284","00:11:30.947","00:11:32.163","Wait, wait, wait! C-come on.","Season_2",2,5
"285","00:11:32.282","00:11:34.282","H-hold on a second. Hold on.","Season_2",2,5
"286","00:11:36.336","00:11:38.002","- What?! - Damn.","Season_2",2,5
"287","00:11:38.088","00:11:40.171","You didn't tell me you [bleep] around with portals and shit.","Season_2",2,5
"288","00:11:40.256","00:11:41.372","That's it!","Season_2",2,5
"289","00:11:41.458","00:11:42.840","Whoa, whoa, Morty! Give me that.","Season_2",2,5
"290","00:11:42.926","00:11:44.008","You lied! You lied about the charge!","Season_2",2,5
"291","00:11:44.127","00:11:45.460","You were just being lazy!","Season_2",2,5
"292","00:11:45.512","00:11:46.511","Get back! Sit down!","Season_2",2,5
"293","00:11:46.596","00:11:47.879","Morty, just put it down.","Season_2",2,5
"294","00:11:47.964","00:11:49.263","You don't know what you're doing.","Season_2",2,5
"295","00:11:49.299","00:11:51.049","I'm going to go find mom and dad!","Season_2",2,5
"296","00:11:51.134","00:11:52.050","No!","Season_2",2,5
"297","00:11:52.135","00:11:53.051","Oh [bleep]!","Season_2",2,5
"298","00:11:53.136","00:11:54.519","Oh [bleep].","Season_2",2,5
"299","00:11:54.604","00:11:57.305","*","Season_2",2,5
"300","00:12:06.316","00:12:08.016","Oh [bleep].","Season_2",2,5
"301","00:12:08.084","00:12:09.951","And then Ethan played guitar, and we learned","Season_2",2,5
"302","00:12:10.036","00:12:12.537","the seven contemplations of the head by singing them.","Season_2",2,5
"303","00:12:12.622","00:12:14.489","It was really fun.","Season_2",2,5
"304","00:12:14.541","00:12:15.907","Praise be the head!","Season_2",2,5
"305","00:12:15.992","00:12:18.209","Praise be the... Yeah.","Season_2",2,5
"306","00:12:18.294","00:12:20.161","Hi, folks. Head Priest Vagina.","Season_2",2,5
"307","00:12:20.213","00:12:22.046","Thanks for farming all those potatoes.","Season_2",2,5
"308","00:12:22.132","00:12:23.612","It's 6:00 P.M., so if you're a parent,","Season_2",2,5
"309","00:12:23.666","00:12:26.300","you're now entitled to adoration from your children.","Season_2",2,5
"310","00:12:26.336","00:12:27.969","I'm going to start dinner!","Season_2",2,5
"311","00:12:28.004","00:12:31.255","I don't know what to say. Summer is doing really well here.","Season_2",2,5
"312","00:12:31.341","00:12:34.142","She's aced every test in potato class,","Season_2",2,5
"313","00:12:34.177","00:12:36.260","and look how important potatoes have become.","Season_2",2,5
"314","00:12:36.346","00:12:40.064","She's not getting pregnant or doing drugs or missing curfew.","Season_2",2,5
"315","00:12:40.150","00:12:42.183","Please help me. You can reach me if you try.","Season_2",2,5
"316","00:12:42.235","00:12:43.601","Please help me!","Season_2",2,5
"317","00:12:43.686","00:12:45.853","That's not our business as long as Summer is thriving.","Season_2",2,5
"318","00:12:45.939","00:12:47.572","Taco time!","Season_2",2,5
"319","00:12:47.657","00:12:50.024","I hope it pleases you as the head desires.","Season_2",2,5
"320","00:12:50.110","00:12:51.609","That's wonderful, Summer.","Season_2",2,5
"321","00:12:51.694","00:12:53.327","We're so proud of you.","Season_2",2,5
"322","00:12:53.413","00:12:55.913","But obviously you don't have to make dinner every night.","Season_2",2,5
"323","00:12:55.999","00:12:58.332","Of course I do, silly!","Season_2",2,5
"324","00:12:58.368","00:13:01.285","Oh, my God, daddy! I'm sorry I called you silly!","Season_2",2,5
"325","00:13:01.371","00:13:02.954","I'm so sorry!","Season_2",2,5
"326","00:13:03.039","00:13:04.422","Heavenly heads and cranial creator,","Season_2",2,5
"327","00:13:04.541","00:13:07.041","forgive my transgressions against family and community.","Season_2",2,5
"328","00:13:07.127","00:13:09.944","May my chores complete me as I complete them.","Season_2",2,5
"329","00:13:13.116","00:13:16.050","*","Season_2",2,5
"330","00:13:24.394","00:13:26.611","- Morty. - Birdperson?","Season_2",2,5
"331","00:13:26.696","00:13:28.062","You appear to be dying.","Season_2",2,5
"332","00:13:28.148","00:13:31.032","I will make efforts to prevent this but can promise nothing.","Season_2",2,5
"333","00:13:37.240","00:13:39.240","Wh-what do you think, ice? Probably a little overdeveloped.","Season_2",2,5
"334","00:13:39.325","00:13:42.126","Shit, overdeveloped, underdeveloped...","Season_2",2,5
"335","00:13:42.245","00:13:43.578","A bad song's a bad song.","Season_2",2,5
"336","00:13:43.630","00:13:45.079","Well, do you think, maybe...","Season_2",2,5
"337","00:13:45.165","00:13:46.297","Could you give me some help with it, or...?","Season_2",2,5
"338","00:13:46.382","00:13:47.582","Aw, hell no, man.","Season_2",2,5
"339","00:13:47.717","00:13:49.584","You do your thing, but I can't afford to","Season_2",2,5
"340","00:13:49.636","00:13:51.085","get my pride wrapped up in your shame.","Season_2",2,5
"341","00:13:51.137","00:13:52.503","You know what I'm saying?","Season_2",2,5
"342","00:13:52.589","00:13:54.422","Ice, I don't want to be a negative Nelly or anything,","Season_2",2,5
"343","00:13:54.507","00:13:56.474","but if Morty doesn't come back with my portal gun","Season_2",2,5
"344","00:13:56.559","00:13:58.009","and I eat it out there,","Season_2",2,5
"345","00:13:58.094","00:13:59.927","it's, uh, you know, kind of your problem, too.","Season_2",2,5
"346","00:14:00.013","00:14:02.930","Pfft! I ain't worried about no earth blowing up, man.","Season_2",2,5
"347","00:14:03.016","00:14:04.232","What? Why not?","Season_2",2,5
"348","00:14:04.317","00:14:07.101","Yo, this is why.","Season_2",2,5
"349","00:14:07.237","00:14:09.270","What the [bleep] you can turn into ice?","Season_2",2,5
"350","00:14:09.355","00:14:11.606","My story begins at the dawn of time","Season_2",2,5
"351","00:14:11.658","00:14:14.242","in the faraway realm of alphabetrium.","Season_2",2,5
"352","00:14:14.277","00:14:17.328","There, every being is a letter of the alphabet.","Season_2",2,5
"353","00:14:17.413","00:14:21.449","But I was frozen and exiled to the cosmos by my elders","Season_2",2,5
"354","00:14:21.501","00:14:24.535","as punishment for not caring enough about anything.","Season_2",2,5
"355","00:14:24.621","00:14:26.587","Earth is just one of my many stops","Season_2",2,5
"356","00:14:26.623","00:14:29.373","on a lifelong journey with no destination.","Season_2",2,5
"357","00:14:29.459","00:14:32.093","So you better believe I don't care if it blows up,","Season_2",2,5
"358","00:14:32.128","00:14:35.179","because I'll just be ice floating through space,","Season_2",2,5
"359","00:14:35.298","00:14:36.964","like a comet.","Season_2",2,5
"360","00:14:37.016","00:14:39.056","Take it from me, ice, you can't just","Season_2",2,5
"361","00:14:39.135","00:14:41.469","float around space not caring about stuff forever.","Season_2",2,5
"362","00:14:41.521","00:14:43.304","Pfft. Man, watch me.","Season_2",2,5
"363","00:14:43.356","00:14:44.972","Good luck, Rick.","Season_2",2,5
"364","00:14:48.778","00:14:50.394","Okay, things are getting out of hand.","Season_2",2,5
"365","00:14:50.480","00:14:53.314","I better make sure Rick has everything he needs to get schwifty.","Season_2",2,5
"366","00:14:53.366","00:14:55.199","Oh, for God's sakes. That's enough.","Season_2",2,5
"367","00:14:55.285","00:14:56.651","What the hell are you doing, Nathan?!","Season_2",2,5
"368","00:14:56.736","00:14:59.153","I'm the goddamn president of the United [bleep] States!","Season_2",2,5
"369","00:14:59.239","00:15:00.705","I'm setting the nuclear option to launch","Season_2",2,5
"370","00:15:00.823","00:15:02.707","one minute into earth's performance.","Season_2",2,5
"371","00:15:02.792","00:15:05.459","And you, Mr. President...","Season_2",2,5
"372","00:15:05.545","00:15:08.546","I hope you like being hit in the face with a gun.","Season_2",2,5
"373","00:15:08.631","00:15:11.415","Wait, wait, wait. Why... why...","Season_2",2,5
"374","00:15:13.336","00:15:15.670","I believe I can access the history of Rick's gun","Season_2",2,5
"375","00:15:15.722","00:15:17.138","and help you get back to him.","Season_2",2,5
"376","00:15:17.223","00:15:18.339","But can you help me get to my family?","Season_2",2,5
"377","00:15:18.424","00:15:19.590","You know, at... at my house?","Season_2",2,5
"378","00:15:19.676","00:15:23.177","Is your intention to abandon Rick using his own portal gun?","Season_2",2,5
"379","00:15:23.263","00:15:26.013","In bird culture, this is considered a dick move.","Season_2",2,5
"380","00:15:26.065","00:15:28.015","All of Rick's moves are dick moves!","Season_2",2,5
"381","00:15:28.101","00:15:29.233","What... What am I eating?","Season_2",2,5
"382","00:15:29.319","00:15:30.768","Wh-what is this, bird... birdseed?","Season_2",2,5
"383","00:15:30.853","00:15:33.271","It is random debris. I found it in my carpet.","Season_2",2,5
"384","00:15:33.356","00:15:34.772","I don't know what humans eat.","Season_2",2,5
"385","00:15:34.857","00:15:37.525","- You know what this human eats. - Don't be gross, Tammy.","Season_2",2,5
"386","00:15:37.660","00:15:39.076","Bird [bleep].","Season_2",2,5
"387","00:15:39.162","00:15:40.528","Tammy, gross.","Season_2",2,5
"388","00:15:40.613","00:15:42.363","Birdperson, you always stick up for Rick,","Season_2",2,5
"389","00:15:42.415","00:15:44.448","but he doesn't care about anyone but himself.","Season_2",2,5
"390","00:15:44.534","00:15:47.368","He doesn't think about the consequences of anything he does.","Season_2",2,5
"391","00:15:47.420","00:15:51.289","And as a result, he has the power to save or destroy entire worlds.","Season_2",2,5
